"Reference","Value","Footprint","Datasheet","Qty","DNP","Exclude from BOM","Exclude from Board"
"C1,C2,C3,C4,C5,C6,C7,C9,C10,C16,C17,C23,C24,C30,C31,C44,C52,C82,C83,C160,C167,C169,C170,C180,C181,C183,C184","4.7uF","Capacitor_SMD:C_0402_1005Metric","","27","","",""
"C8,C15,C22,C29","47uF","Capacitor_SMD:C_1210_3225Metric","","4","","",""
"C11,C12,C13,C14,C18,C19,C20,C21,C25,C26,C27,C28,C32,C33,C34,C35,C53,C54,C55,C56,C78,C79,C80,C81,C153,C154,C159,C161,C162,C164,C165,C166,C168,C171,C175,C176,C178,C179,C182",".47uF","Capacitor_SMD:C_0402_1005Metric","","39","","",""
"C36,C37,C38,C39,C48,C190",".1uF","Capacitor_SMD:C_0402_1005Metric","","6","","",""
"C40,C42,C49,C51,C57,C58,C59",".01uF","Capacitor_SMD:C_0402_1005Metric","","7","","",""
"C41,C43,C45,C46,C47,C151,C152,C156,C157,C158,C174,C177,C191","10uF","Capacitor_SMD:C_0603_1608Metric","","13","","",""
"C50,C163,C172,C186,C187,C188,C189","100uF","Capacitor_SMD:C_1210_3225Metric","","7","","",""
"C60,C61,C66,C73,C76","10uF","Capacitor_SMD:C_0402_1005Metric","","5","","",""
"C62,C63,C64,C65,C67,C68,C69,C70,C71,C74,C75,C77","100nF","Capacitor_SMD:C_0201_0603Metric","","12","","",""
"C72","10nF","Capacitor_SMD:C_0201_0603Metric","","1","","",""
"C84,C155,C185","47uF","Capacitor_SMD:C_0805_2012Metric","","3","","",""
"C85,C86,C87,C88,C89,C90,C91,C92","1uF 50V","Capacitor_SMD:C_0603_1608Metric","","8","","",""
"C93,C94","2.2uF 50V","Capacitor_SMD:C_0603_1608Metric","","2","","",""
"C95,C96,C97,C98,C105,C106,C111,C112,C116,C118","0.1uF 50V","Capacitor_SMD:C_0603_1608Metric","","10","","",""
"C99,C100,C103,C104,C109,C110,C115,C117,C119,C120,C121,C122,C127,C128,C129,C130,C135,C136,C137,C138,C143,C144,C145,C146","10uF 50V","Capacitor_SMD:C_0805_2012Metric","","24","","",""
"C101,C102,C107,C108,C113,C114","1nF 16V","Capacitor_SMD:C_0603_1608Metric","","6","","",""
"C123,C124,C131,C132,C139,C140,C147,C148","4.7uF","Capacitor_SMD:C_0603_1608Metric","","8","","",""
"C125,C126,C133,C134,C141,C142,C149,C150","100nF","Capacitor_SMD:C_0603_1608Metric","","8","","",""
"C173","330uF","Capacitor_SMD:C_1206_3216Metric","","1","","",""
"D1","BLUE LED","Capacitor_SMD:C_0603_1608Metric","","1","","",""
"D2","1N4148","to-sod-sot:SOD-323","","1","","",""
"FB1,FB2,FB3","MPZ1608S601ATA00","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","3","","",""
"FB4,FB5","120R, 100 MHz, size 0603","Capacitor_SMD:C_0603_1608Metric","","2","","",""
"GT1","GNDTIE","DFTcustom:gndtie","","1","","",""
"J1,J2,J13","Conn_02x03_Counter_Clockwise","Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical","","3","","",""
"J3","AMB POWER","Connector_PinHeader_2.54mm:PinHeader_2x04_P2.54mm_Vertical","","1","","",""
"J4","INPUT POWER PASSTHROUGH","Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical","","1","","",""
"J5,J6,J9,J10","Conn_02x16_Top_Bottom","Connector_PinHeader_1.27mm:PinHeader_2x16_P1.27mm_Vertical","","4","","",""
"J7","Conn_02x10_Odd_Even","Connector_PinSocket_2.54mm:PinSocket_2x14_P2.54mm_Vertical","","1","","",""
"J8","Conn_02x05_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x05_P2.54mm_Vertical","","1","DNP","",""
"J11","1840461-1","conn:1840461-1","","1","","",""
"J12","Micro_SD_Card","Connector_Card:microSD_HC_Molex_47219-2001","https://www.we-online.com/components/products/datasheet/693072010801.pdf","1","","",""
"J14","MTR_Signals","Connector_PinHeader_2.54mm:PinHeader_2x04_P2.54mm_Vertical","","1","","",""
"J15","Conn_02x30_Odd_Even","","","1","","",""
"L1,L2,L3,L4","2.2uH","Capacitor_SMD:C_1812_4532Metric","","4","","",""
"M1,M2","DRV8305NQPHPRQ1","Package_QFP:LQFP-48-1EP_7x7mm_P0.5mm_EP3.6x3.6mm","","2","","",""
"Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12","100V 6A","PMPB29XNEAX:TRANS_BUK9D23-40EX","","12","","",""
"R1,R62,R63,R64,R65,R66,R144","100K","Resistor_SMD:R_0402_1005Metric","","7","","",""
"R2,R3","10k 1%","Resistor_SMD:R_0402_1005Metric","","2","","",""
"R4,R8,R152","240 1%","Resistor_SMD:R_0402_1005Metric","","3","","",""
"R5,R37,R38,R43,R44,R45,R46,R47,R48,R155","20k","Resistor_SMD:R_0402_1005Metric","","10","","",""
"R6,R146,R147,R148,R149,R150","100k","Resistor_SMD:R_0402_1005Metric","","6","","",""
"R7","150","Resistor_SMD:R_0402_1005Metric","","1","","",""
"R9,R34,R35","80.6 1%","Resistor_SMD:R_0402_1005Metric","","3","","",""
"R10,R11,R12,R13,R14,R15,R16,R17,R18,R19,R20,R21,R22,R23,R24,R25,R26,R27,R28,R29,R30,R31,R32","40.2 1%","Resistor_SMD:R_0201_0603Metric_Pad0.64x0.40mm_HandSolder","","23","","",""
"R33,R36,R39,R40,R41,R42,R153","4.7k","Resistor_SMD:R_0402_1005Metric","","7","","",""
"R49","47","Resistor_SMD:R_0402_1005Metric","","1","","",""
"R50","24.9 1%","Resistor_SMD:R_0402_1005Metric","","1","","",""
"R51,R52,R53,R54,R56,R57,R60,R61,R67,R68,R69,R70","10K","Resistor_SMD:R_0402_1005Metric","","12","","",""
"R55","4.7K","Resistor_SMD:R_0402_1005Metric","","1","","",""
"R58","100","Resistor_SMD:R_0402_1005Metric","","1","","",""
"R59","12.1K","Resistor_SMD:R_0402_1005Metric","","1","","",""
"R71,R72","100R","Resistor_SMD:R_0603_1608Metric","","2","","",""
"R73,R75,R76,R80,R91,R94,R96,R97,R110,R112,R114,R116","10K","Resistor_SMD:R_0603_1608Metric","","12","","",""
"R74,R77,R78,R79,R81,R82,R83,R84,R92,R93,R95,R98,R99,R100,R101,R102,R109,R111,R113,R115,R117,R118,R119,R120","0R","Resistor_SMD:R_0603_1608Metric","","24","","",""
"R85,R86,R103,R104,R121,R122","0R007","Resistor_SMD:R_0603_1608Metric","","6","","",""
"R87,R89,R105,R107,R123,R125","62K","Resistor_SMD:R_0603_1608Metric","","6","","",""
"R88,R90,R106,R108,R124,R126","4.99K","Resistor_SMD:R_0603_1608Metric","","6","","",""
"R127,R128,R129,R130,R131,R132,R133,R134,R135,R136,R137,R138,R139,R140,R141,R142,R151","10k","Resistor_SMD:R_0402_1005Metric","","17","","",""
"R143,R145,R154",".05","Resistor_SMD:R_2512_6332Metric","","3","","",""
"U1","XC7Z020-2CLG484I","Package_BGA:BGA-484_23.0x23.0mm_Layout22x22_P1.0mm","XC7Z020-2CLG484I","1","","",""
"U2,U4","MT41K256M16TW","Package_BGA:Micron_FBGA-96_8x14mm_Layout9x16_P0.8mm","https://mm.digikey.com/Volume0/opasdata/d220001/medias/docus/6128/MT41K1G4_MT41K512M8_MT41K256M16_RevR_Sep2018.pdf","2","","",""
"U3","TPS51200DRCR","Package_SON:VSON-10-1EP_3x3mm_P0.5mm_EP1.65x2.4mm_ThermalVias","","1","","",""
"U5","ASDMB1-33.333MHZ-LY-T","Crystal:Crystal_SMD_Abracon_ABM10-4Pin_2.5x2.0mm","","1","","",""
"U6","KSZ9031RNXIA","Package_DFN_QFN:QFN-48-1EP_7x7mm_P0.5mm_EP5.15x5.15mm","","1","","",""
"U7","25MHz","xtal-res-osc:ABRACON-ASDMB","","1","","",""
"U8","S25FL256SAGNFI001","Package_SON:WSON-8-1EP_8x6mm_P1.27mm_EP3.4x4.3mm","","1","","",""
"U9,U10,U11,U12,U13,U14,U15,U16","EPC2152","footprints:D0122","","8","","",""
"U17,U18","LM3880","Package_TO_SOT_SMD:SOT-23-6","","2","","",""
"U19","SC189 - 1.0V","Package_TO_SOT_SMD:SOT-23-5","","1","","",""
"U20","SC189 - 3.3V","Package_TO_SOT_SMD:SOT-23-5","","1","","",""
"U21","TLV62080DSGx","Package_SON:WSON-8-1EP_2x2mm_P0.5mm_EP0.9x1.6mm","","1","","",""
"U22","SC189 - 1.8V","Package_TO_SOT_SMD:SOT-23-5","","1","","",""
"U24","MAX11128xTI","Package_DFN_QFN:TQFN-28-1EP_5x5mm_P0.5mm_EP3.25x3.25mm","https://datasheets.maximintegrated.com/en/ds/MAX11120-MAX11128.pdf","1","","",""
