Designator,Quantity,Value,Footprint,Package,MPN,DNP,Mount_Type,Description,Desc,Manf,Manf#,Digikey#,KiLib_Generator,PART NUMBER,EPC PART NUMBER,CONFIG,STATUS,MFG,MFGPN,QSGDESCRIPT,SCHDESCRIPT,SUPPLIER 1,SUPPLIER 2,SUPPLIER 3,SUPPLIER PART NUMBER 1,SUPPLIER PART NUMBER 2,SUPPLIER PART NUMBER 3
"C10, C17, C24, C31",4,47uF,C_1210_3225Metric,,,,smt,,,,,,,,,,,,,,,,,,,,
"C100, C107, C108, C115, C116, C123, C124, C99",8,4.7uF,C_0603_1608Metric,,,,smt,,,,,,,,,,,,,,,,,,,,
"C101, C102, C109, C110, C117, C118, C125, C126",8,100nF,C_0603_1608Metric,,,,smt,Unpolarized capacitor,,,,,,,,,,,,,,,,,,,
"C103, C104, C105, C106, C111, C112, C113, C114, C119, C120, C121, C122, C95, C96, C97, C98",16,10uF 50V,C_0805_2012Metric,,,,smt,Unpolarized capacitor,,,,,,,,,,,,,,,,,,,
"C11, C12, C136, C143, C145, C146, C156, C157, C159, C160, C18, C19, C25, C26, C3, C32, C33, C4, C46, C5, C54, C6, C7, C8, C84, C85, C9",27,4.7uF,C_0402_1005Metric,,,,smt,"Unpolarized capacitor, small symbol",,,,,,,,,,,,,,,,,,,
"C127, C128, C132, C133, C134, C150, C153, C43, C45, C47, C48, C49",12,10uF,C_0603_1608Metric,,,,smt,"Unpolarized capacitor, small symbol",,,,,,,,,,,,,,,,,,,
"C129, C13, C130, C135, C137, C138, C14, C140, C141, C142, C144, C147, C15, C151, C152, C154, C155, C158, C16, C20, C21, C22, C23, C27, C28, C29, C30, C34, C35, C36, C37, C55, C56, C57, C58, C80, C81, C82, C83",39,.47uF,C_0402_1005Metric,,,,smt,"Unpolarized capacitor, small symbol",,,,,,,,,,,,,,,,,,,
"C131, C161, C86",3,47uF,C_0805_2012Metric,,,,smt,,,,,,,,,,,,,,,,,,,,
"C139, C148, C162, C163, C164, C165, C52",7,100uF,C_1210_3225Metric,,,,smt,"Unpolarized capacitor, small symbol",,,,,,,,,,,,,,,,,,,
C149,1,330uF,C_1206_3216Metric,,,,smt,,,,,,,,,,,,,,,,,,,,
"C38, C39, C40, C41, C50",5,.1uF,C_0402_1005Metric,,,,smt,"Unpolarized capacitor, small symbol",,,,,,,,,,,,,,,,,,,
"C42, C44, C51, C53, C59, C60, C61",7,.01uF,C_0402_1005Metric,,,,smt,"Unpolarized capacitor, small symbol",,,,,,,,,,,,,,,,,,,
"C62, C63, C68, C75, C78",5,10uF,C_0402_1005Metric,,,,smt,,,,,,,,,,,,,,,,,,,,
"C64, C65, C66, C67, C69, C70, C71, C72, C73, C76, C77, C79",12,100nF,C_0201_0603Metric,,,,smt,,,,,,,,,,,,,,,,,,,,
C74,1,10nF,C_0201_0603Metric,,,,smt,,,,,,,,,,,,,,,,,,,,
CON1,1,AVR-JTAG-10,IDC-Header_2x05_P2.54mm_Vertical,,,Yes,tht,,,,,,,,,,,,,,,,,,,,
D1,1,BLUE LED,C_0603_1608Metric,,,,smt,,,,,,,,,,,,,,,,,,,,
D2,1,1N4148,SOD-323,,,,tht,,DIODE GEN PURP 75V 150MA SOD323,Micro Commercial, 1N4148WX-TP,1N4148WXTPMSCT-ND,,,,,,,,,,,,,,,
"FB1, FB2, FB3",3,MPZ1608S601ATA00,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,,,smt,,,,,,,,,,,,,,,,,,,,
"FB4, FB5",2,"120R, 100 MHz, size 0603",C_0603_1608Metric,,,,smt,,,,,,,,,,,,,,,,,,,,
GT1,1,GNDTIE,gndtie,,,,tht,,,,,,,,,,,,,,,,,,,,
J10,1,Conn_02x18_Odd_Even,PinSocket_2x26_P1.27mm_Vertical,,,,tht,"Generic connector, double row, 02x26, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)",,,,,connector/pin_header_socket,,,,,,,,,,,,,,
J11,1,1840461-1,1840461-1,,,,smt,,,,,,,,,,,,,,,,,,,,
J12,1,Micro_SD_Card,microSD_HC_Molex_47219-2001,,,,smt,Micro SD Card Socket,,,,,,,,,,,,,,,,,,,
J15,1,AMB POWER,PinHeader_2x04_P2.54mm_Vertical,,,,tht,"Generic connector, double row, 02x04, counter clockwise pin numbering scheme (similar to DIP package numbering), script generated (kicad-library-utils/schlib/autogen/connector/)",,,,,connector/pin_header_socket,,,,,,,,,,,,,,
"J2, J3",2,Conn_02x03_Counter_Clockwise,PinHeader_2x03_P2.54mm_Vertical,,,,tht,,,,,,connector/pin_header_socket,,,,,,,,,,,,,,
J4,1,INPUT POWER PASSTHROUGH,PinHeader_2x03_P2.54mm_Vertical,,,,tht,,,,,,connector/pin_header_socket,,,,,,,,,,,,,,
"J5, J6, J8, J9",4,Conn_02x16_Top_Bottom,PinHeader_2x16_P1.27mm_Vertical,,,,tht,,,,,,connector/pin_header_socket,,,,,,,,,,,,,,
J7,1,Conn_02x10_Odd_Even,PinSocket_2x14_P2.54mm_Vertical,,,,tht,"Generic connector, double row, 02x14, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)",,,,,connector/pin_header_socket,,,,,,,,,,,,,,
"L1, L2, L3, L4",4,2.2uH,C_1812_4532Metric,,,,smt,,,,,,,,,,,,,,,,,,,,
"R10, R6, R95",3,240 1%,R_0402_1005Metric,,,,smt,Resistor,,,,,,,,,,,,,,,,,,,
"R11, R36, R37",3,80.6 1%,R_0402_1005Metric,,,,smt,Resistor,,,,,,,,,,,,,,,,,,,
"R12, R13, R14, R15, R16, R17, R18, R19, R20, R21, R22, R23, R24, R25, R26, R27, R28, R29, R30, R31, R32, R33, R34",23,40.2 1%,R_0201_0603Metric_Pad0.64x0.40mm_HandSolder,,,,smt,"Resistor, small symbol",,,,,SMD_2terminal_chip_molded,,,,,,,,,,,,,,
"R3, R62, R63, R64, R65, R66, R67",7,100K,R_0402_1005Metric,,,,smt,Resistor,,,,,SMD_2terminal_chip_molded,,,,,,,,,,,,,,
"R35, R40, R47, R48, R49, R50, R96",7,4.7k,R_0402_1005Metric,,,,smt,"Resistor, small symbol",,,,,,,,,,,,,,,,,,,
