pos_x,pos_y,rotation,side,designator,mpn,pack,footprint,value,mount_type
154.1,-86.85,0.0,bottom,C10,,,C_1210_3225Metric,47uF,smt
236.675,-94.95,-90.0,top,C100,,,C_0603_1608Metric,4.7uF,smt
229.775,-81.83,180.0,top,C101,,,C_0603_1608Metric,100nF,smt
234.975,-94.95,-90.0,top,C102,,,C_0603_1608Metric,100nF,smt
246.205,-106.92,0.0,top,C103,,,C_0805_2012Metric,10uF 50V,smt
246.205,-109.02,0.0,top,C104,,,C_0805_2012Metric,10uF 50V,smt
247.575,-117.62,-90.0,top,C105,,,C_0805_2012Metric,10uF 50V,smt
245.425,-117.62,-90.0,top,C106,,,C_0805_2012Metric,10uF 50V,smt
250.56,-115.23,0.0,top,C107,,,C_0603_1608Metric,4.7uF,smt
243.655,-102.995,90.0,top,C108,,,C_0603_1608Metric,4.7uF,smt
250.56,-116.78,0.0,top,C109,,,C_0603_1608Metric,100nF,smt
141.85,-100.8,90.0,bottom,C11,,,C_0402_1005Metric,4.7uF,smt
245.255,-102.995,90.0,top,C110,,,C_0603_1608Metric,100nF,smt
247.925,-87.174265,-90.0,top,C111,,,C_0805_2012Metric,10uF 50V,smt
245.825,-87.174265,-90.0,top,C112,,,C_0805_2012Metric,10uF 50V,smt
240.760735,-92.049265,180.0,top,C113,,,C_0805_2012Metric,10uF 50V,smt
240.760735,-89.899265,180.0,top,C114,,,C_0805_2012Metric,10uF 50V,smt
243.275,-94.95,-90.0,top,C115,,,C_0603_1608Metric,4.7uF,smt
251.35,-84.8,0.0,top,C116,,,C_0603_1608Metric,4.7uF,smt
241.625,-94.95,-90.0,top,C117,,,C_0603_1608Metric,100nF,smt
251.35,-86.35,0.0,top,C118,,,C_0603_1608Metric,100nF,smt
231.725,-111.02,90.0,top,C119,,,C_0805_2012Metric,10uF 50V,smt
152.8,-89.65,0.0,bottom,C12,,,C_0402_1005Metric,4.7uF,smt
233.825,-111.02,90.0,top,C120,,,C_0805_2012Metric,10uF 50V,smt
239.715,-106.17,0.0,top,C121,,,C_0805_2012Metric,10uF 50V,smt
